ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
6819,Nesar Ahmad Bahawi,M,24,186.0,68.0,Afghanistan,AFG,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Men's Featherweight,
6819,Nesar Ahmad Bahawi,M,28,186.0,68.0,Afghanistan,AFG,2012 Summer,2012,Summer,London,Taekwondo,Taekwondo Men's Welterweight,
6820,Ernesto Bahena,M,22,165.0,57.0,Mexico,MEX,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Bantamweight, Greco-Roman",
6821,Mohamed Medhat Bahgat,M,25,,,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,
6822,Viviane Kretzmann Bahia,F,22,176.0,67.0,Brazil,BRA,2016 Summer,2016,Summer,Rio de Janeiro,Water Polo,Water Polo Women's Water Polo,
6823,Ahmed Bahja,M,21,,,Morocco,MAR,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,
6824,Mykola Lvovych Bahlei,M,27,190.0,88.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,Silver
6825,Manuchehr Bahmani,M,20,167.0,55.0,Iran,IRI,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Bantamweight,
6826,Parviz Bahmani,M,20,175.0,60.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Lightweight,
6827,Angelika Bahmann,F,20,165.0,69.0,East Germany,GDR,1972 Summer,1972,Summer,Munich,Canoeing,"Canoeing Women's Kayak Singles, Slalom",Gold
6828,Christian Bahmann,M,23,173.0,68.0,Germany-2,GER,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",
6829,Lamia Al-Bahnasawy,F,19,164.0,54.0,Egypt,EGY,2004 Summer,2004,Summer,Athina,Archery,Archery Women's Individual,
6830,Klaus Erich Bahner,M,26,167.0,63.0,Germany,GER,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,
6830,Klaus Erich Bahner,M,30,167.0,63.0,East Germany,GDR,1968 Summer,1968,Summer,Mexico City,Hockey,Hockey Men's Hockey,
6831,Ernst Friedrich Bahnmeyer,M,17,,,Germany,GER,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's One Mile Freestyle,
6831,Ernst Friedrich Bahnmeyer,M,17,,,Germany,GER,1906 Summer,1906,Summer,Athina,Swimming,Swimming Men's 4 x 250 metres Freestyle Relay,Silver
6832,Paul Bahoken,M,29,,,Cameroon,CMR,1984 Summer,1984,Summer,Los Angeles,Football,Football Men's Football,
6834,Gunnar Bahr,M,25,185.0,87.0,Germany,GER,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,Silver
6835,Klaus-Dieter Bhr,M,27,187.0,85.0,East Germany,GDR,1968 Summer,1968,Summer,Mexico City,Rowing,Rowing Men's Coxed Eights,
6836,"Walter Alfred Bahr, Sr.",M,21,180.0,,United States,USA,1948 Summer,1948,Summer,London,Football,Football Men's Football,
6837,Karl Bhre,M,29,,,Germany,GER,1928 Summer,1928,Summer,Amsterdam,Water Polo,Water Polo Men's Water Polo,Gold
6838,Ali Bahri Khomani,M,24,179.0,71.0,Iran,IRI,1976 Summer,1976,Summer,Montreal,Boxing,Boxing Men's Welterweight,
6839,Jrgen Bhringer,M,29,189.0,93.0,East Germany,GDR,1980 Summer,1980,Summer,Moskva,Football,Football Men's Football,Silver
6840,Scotty Bahrke,M,24,173.0,66.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Men's Aerials,
6841,Shannon Deanne Bahrke,F,21,162.0,55.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Freestyle Skiing,Freestyle Skiing Women's Moguls,Silver
6841,Shannon Deanne Bahrke,F,25,162.0,55.0,United States,USA,2006 Winter,2006,Winter,Torino,Freestyle Skiing,Freestyle Skiing Women's Moguls,
6841,Shannon Deanne Bahrke,F,29,162.0,55.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Freestyle Skiing,Freestyle Skiing Women's Moguls,Bronze
6842,Khalifa Bahrouni,M,23,176.0,71.0,Tunisia,TUN,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 20 kilometres Walk,
6843,Meraf Bahta Ogbagaber,F,27,176.0,52.0,Sweden,SWE,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,"Athletics Women's 1,500 metres",
6845,Bararq Bahtobe,M,22,162.0,51.0,Cote d'Ivoire,CIV,1984 Summer,1984,Summer,Los Angeles,Boxing,Boxing Men's Bantamweight,
6846,Pascal Bahuaud,M,32,186.0,85.0,France,FRA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxless Fours,
6847,Bai Anqi,F,19,164.0,59.0,China,CHN,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,
6848,Bai Chongguang,M,21,184.0,83.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Boxing,Boxing Men's Light-Heavyweight,
6849,Bai Faquan,M,26,173.0,66.0,China,CHN,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,
6849,Bai Faquan,M,30,173.0,66.0,China,CHN,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
6850,Bai Hui-Yun,F,23,157.0,48.0,Chinese Taipei-1,TPE,1996 Summer,1996,Summer,Atlanta,Table Tennis,Table Tennis Women's Doubles,
6851,Bai Jie,F,28,163.0,53.0,China,CHN,2000 Summer,2000,Summer,Sydney,Football,Football Women's Football,
6852,Katsuo Bai,M,23,182.0,77.0,Japan,JPN,1964 Summer,1964,Summer,Tokyo,Basketball,Basketball Men's Basketball,
6853,Bai Lili,F,25,168.0,57.0,China,CHN,2004 Summer,2004,Summer,Athina,Football,Football Women's Football,
6854,Bai Mei,F,17,166.0,46.0,China,CHN,1992 Summer,1992,Summer,Barcelona,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Individual,
6855,Bai Qiuming,M,19,173.0,70.0,China,CHN,2014 Winter,2014,Winter,Sochi,Speed Skating,Speed Skating Men's 500 metres,
6856,Samuel Bai,M,20,178.0,73.0,Papua New Guinea,PNG,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 400 metres Relay,
6857,Bai Xue,F,19,165.0,53.0,China,CHN,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Women's 10,000 metres",
6858,Odair Pericles dos Ramos Jess da Costa Baia,M,18,176.0,63.0,Sao Tome and Principe,STP,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,
6859,"Dermival ""Baiano"""" Almeida Lima""",M,22,175.0,73.0,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,
6860,"Aluizio ""Baiano"""" Freire Ramos Accioly Neto""",M,23,,,Brazil,BRA,1936 Summer,1936,Summer,Berlin,Basketball,Basketball Men's Basketball,
6861,Davide Baiardo,M,20,,,Italy,ITA,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,
6861,Davide Baiardo,M,20,,,Italy,ITA,1908 Summer,1908,Summer,London,Swimming,Swimming Men's 400 metres Freestyle,
6861,Davide Baiardo,M,24,,,Italy,ITA,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 100 metres Freestyle,
6861,Davide Baiardo,M,24,,,Italy,ITA,1912 Summer,1912,Summer,Stockholm,Swimming,Swimming Men's 400 metres Freestyle,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Individual All-Around,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team All-Around,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Team Portable Apparatus,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Floor Exercise,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Horse Vault,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Uneven Bars,
6862,Teofila Biau,F,24,,,Romania,ROU,1952 Summer,1952,Summer,Helsinki,Gymnastics,Gymnastics Women's Balance Beam,
6864,Stepan Savovych Baidiuk,M,23,177.0,66.0,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",
6865,Stephen Baidoo,M,19,179.0,72.0,Ghana,GHA,1996 Summer,1996,Summer,Atlanta,Football,Football Men's Football,
6866,Sangina Baidya,F,29,161.0,48.0,Nepal,NEP,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Women's Flyweight,
6867,Bernhard Baier,M,23,,,Germany,GER,1936 Summer,1936,Summer,Berlin,Water Polo,Water Polo Men's Water Polo,Silver
6868,Ernst Baier,M,26,,,Germany,GER,1932 Winter,1932,Winter,Lake Placid,Figure Skating,Figure Skating Men's Singles,
6868,Ernst Baier,M,30,,,Germany,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Men's Singles,Silver
6868,Ernst Baier,M,30,,,Germany-1,GER,1936 Winter,1936,Winter,Garmisch-Partenkirchen,Figure Skating,Figure Skating Mixed Pairs,Gold
6869,Maik Baier,M,23,180.0,91.0,Germany,GER,2012 Summer,2012,Summer,London,Cycling,Cycling Men's BMX,
6870,Paul Rudolf Baier,M,20,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Individual",
6870,Paul Rudolf Baier,M,20,,,Germany,GER,1912 Summer,1912,Summer,Stockholm,Cycling,"Cycling Men's Road Race, Team",
6871,Anke Baier-Loef,F,19,164.0,61.0,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,Speed Skating Women's 500 metres,
6871,Anke Baier-Loef,F,19,164.0,61.0,Germany,GER,1992 Winter,1992,Winter,Albertville,Speed Skating,"Speed Skating Women's 1,000 metres",
6871,Anke Baier-Loef,F,21,164.0,61.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,Speed Skating Women's 500 metres,
6871,Anke Baier-Loef,F,21,164.0,61.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",Silver
6871,Anke Baier-Loef,F,21,164.0,61.0,Germany,GER,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",
6871,Anke Baier-Loef,F,25,164.0,61.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,Speed Skating Women's 500 metres,
6871,Anke Baier-Loef,F,25,164.0,61.0,Germany,GER,1998 Winter,1998,Winter,Nagano,Speed Skating,"Speed Skating Women's 1,000 metres",
6872,Adil Baig,M,25,177.0,66.0,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,
6874,Manuel Baiget,M,23,,,Spain,ESP,1968 Summer,1968,Summer,Mexico City,Sailing,Sailing Mixed Three Person Keelboat,
6876,Laimut Baikauskait,F,32,162.0,58.0,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 1,500 metres",Silver
6877,Andrew James Baildon,M,17,186.0,78.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 50 metres Freestyle,
6877,Andrew James Baildon,M,17,186.0,78.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 100 metres Freestyle,
6877,Andrew James Baildon,M,17,186.0,78.0,Australia,AUS,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Men's 4 x 100 metres Medley Relay,
6877,Andrew James Baildon,M,20,186.0,78.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Freestyle,
6877,Andrew James Baildon,M,20,186.0,78.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,
6877,Andrew James Baildon,M,20,186.0,78.0,Australia,AUS,1992 Summer,1992,Summer,Barcelona,Swimming,Swimming Men's 100 metres Butterfly,
6878,Margaret Ann Bailes (Johnson-),F,17,170.0,65.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 100 metres,
6878,Margaret Ann Bailes (Johnson-),F,17,170.0,65.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 200 metres,
6878,Margaret Ann Bailes (Johnson-),F,17,170.0,65.0,United States,USA,1968 Summer,1968,Summer,Mexico City,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
6879,Antonio Bailetti,M,22,179.0,70.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Cycling,"Cycling Men's Road Race, Individual",
6879,Antonio Bailetti,M,22,179.0,70.0,Italy,ITA,1960 Summer,1960,Summer,Roma,Cycling,Cycling Men's 100 kilometres Team Time Trial,Gold
6880,Aleen May Bailey,F,23,170.0,64.0,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,
6880,Aleen May Bailey,F,23,170.0,64.0,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 200 metres,
6880,Aleen May Bailey,F,23,170.0,64.0,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 4 x 100 metres Relay,Gold
6880,Aleen May Bailey,F,27,170.0,64.0,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 4 x 100 metres Relay,
6881,Angela Bailey,F,22,157.0,56.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 100 metres,
6881,Angela Bailey,F,22,157.0,56.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 200 metres,
6881,Angela Bailey,F,22,157.0,56.0,Canada,CAN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Women's 4 x 100 metres Relay,Silver
6881,Angela Bailey,F,26,157.0,56.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 100 metres,
6881,Angela Bailey,F,26,157.0,56.0,Canada,CAN,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 4 x 100 metres Relay,
6883,"William James ""Bill"""" Bailey""",M,20,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Cycling,Cycling Men's Sprint,
6883,"William James ""Bill"""" Bailey""",M,20,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Cycling,Cycling Men's Sprint,
6883,"William James ""Bill"""" Bailey""",M,20,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Cycling,"Cycling Men's 5,000 metres",
6884,Brandon Bailey,M,31,183.0,115.0,Trinidad and Tobago,TTO,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Heavyweight,
6885,Brian Walford Bailey,M,40,172.0,68.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Shooting,Shooting Mixed Trap,
6886,"Chantal L. Bailey (Dunn-, -Cermak)",F,28,173.0,72.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,000 metres",
6886,"Chantal L. Bailey (Dunn-, -Cermak)",F,28,173.0,72.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 1,500 metres",
6886,"Chantal L. Bailey (Dunn-, -Cermak)",F,28,173.0,72.0,United States,USA,1994 Winter,1994,Winter,Lillehammer,Speed Skating,"Speed Skating Women's 3,000 metres",
6887,"Christina ""Chris"""" Bailey""",F,26,167.0,73.0,United States,USA,1998 Winter,1998,Winter,Nagano,Ice Hockey,Ice Hockey Women's Ice Hockey,Gold
6887,"Christina ""Chris"""" Bailey""",F,30,167.0,73.0,United States,USA,2002 Winter,2002,Winter,Salt Lake City,Ice Hockey,Ice Hockey Women's Ice Hockey,Silver
6888,Daniel Everton Bailey,M,17,179.0,68.0,Antigua and Barbuda,ANT,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,
6888,Daniel Everton Bailey,M,21,179.0,68.0,Antigua and Barbuda,ANT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,
6888,Daniel Everton Bailey,M,25,179.0,68.0,Antigua and Barbuda,ANT,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,
6888,Daniel Everton Bailey,M,29,179.0,68.0,Antigua and Barbuda,ANT,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 100 metres,
6889,"David George ""Dave"""" Bailey""",M,23,183.0,70.0,Canada,CAN,1968 Summer,1968,Summer,Mexico City,Athletics,"Athletics Men's 1,500 metres",
6890,Donovan Bailey,M,28,183.0,82.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 100 metres,Gold
6890,Donovan Bailey,M,28,183.0,82.0,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
6890,Donovan Bailey,M,32,183.0,82.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 100 metres,
6891,George William Bailey,M,26,,,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Athletics,"Athletics Men's 5,000 metres",
6891,George William Bailey,M,26,,,Great Britain,GBR,1932 Summer,1932,Summer,Los Angeles,Athletics,"Athletics Men's 3,000 metres Steeplechase",
6893,Henry Marvin Bailey,M,31,170.0,,United States,USA,1924 Summer,1924,Summer,Paris,Shooting,"Shooting Men's Rapid-Fire Pistol, 25 metres",Gold
6894,Horace Peter Bailey,M,26,,,Great Britain,GBR,1908 Summer,1908,Summer,London,Football,Football Men's Football,Gold
6895,Jade Latoya Bailey,F,25,183.0,70.0,Barbados,BAR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,
6895,Jade Latoya Bailey,F,25,183.0,70.0,Barbados,BAR,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 200 metres,
6896,Jaye Bailey,F,27,179.0,69.0,New Zealand,NZL,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,
6897,Jeannette A. Bailey,F,29,168.0,66.0,Great Britain,GBR,1960 Summer,1960,Summer,Roma,Fencing,"Fencing Women's Foil, Team",
6898,"James John ""Jim"""" Bailey""",M,27,178.0,69.0,Australia,AUS,1956 Summer,1956,Summer,Melbourne,Athletics,Athletics Men's 800 metres,
6899,Lowell Conrad Bailey,M,24,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 10 kilometres Sprint,
6899,Lowell Conrad Bailey,M,24,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
6899,Lowell Conrad Bailey,M,24,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 20 kilometres,
6899,Lowell Conrad Bailey,M,24,185.0,77.0,United States,USA,2006 Winter,2006,Winter,Torino,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
6899,Lowell Conrad Bailey,M,28,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 10 kilometres Sprint,
6899,Lowell Conrad Bailey,M,28,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
6899,Lowell Conrad Bailey,M,28,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 20 kilometres,
6899,Lowell Conrad Bailey,M,28,185.0,77.0,United States,USA,2010 Winter,2010,Winter,Vancouver,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
6899,Lowell Conrad Bailey,M,32,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 10 kilometres Sprint,
6899,Lowell Conrad Bailey,M,32,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Mixed 2 x 6 kilometres and 2 x 7.5 kilometres Relay,
6899,Lowell Conrad Bailey,M,32,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 12.5 kilometres Pursuit,
6899,Lowell Conrad Bailey,M,32,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 15 kilometres Mass Start,
6899,Lowell Conrad Bailey,M,32,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 20 kilometres,
6899,Lowell Conrad Bailey,M,32,185.0,77.0,United States,USA,2014 Winter,2014,Winter,Sochi,Biathlon,Biathlon Men's 4 x 7.5 kilometres Relay,
6900,Marjorie Evalena Bailey (Turner-),F,28,170.0,61.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 100 metres,
6900,Marjorie Evalena Bailey (Turner-),F,28,170.0,61.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 200 metres,
6900,Marjorie Evalena Bailey (Turner-),F,28,170.0,61.0,Canada,CAN,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Women's 4 x 100 metres Relay,
6901,Emmanuel McDonald Bailey,M,27,180.0,65.0,Great Britain,GBR,1948 Summer,1948,Summer,London,Athletics,Athletics Men's 100 metres,
6901,Emmanuel McDonald Bailey,M,31,180.0,65.0,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 100 metres,Bronze
6901,Emmanuel McDonald Bailey,M,31,180.0,65.0,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 200 metres,
6901,Emmanuel McDonald Bailey,M,31,180.0,65.0,Great Britain,GBR,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's 4 x 100 metres Relay,
6902,Michael Bailey,M,24,186.0,77.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 200 metres Freestyle,
6902,Michael Bailey,M,24,186.0,77.0,Great Britain,GBR,1972 Summer,1972,Summer,Munich,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,
6903,Nathan Stephen C. Bailey,M,23,178.0,71.0,Great Britain,GBR,2016 Summer,2016,Summer,Rio de Janeiro,Trampolining,Trampolining Men's Individual,
6904,Rebecca Jane Bailey,F,21,,,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,"Cycling Women's Road Race, Individual",
6904,Rebecca Jane Bailey,F,21,,,New Zealand,NZL,1996 Summer,1996,Summer,Atlanta,Cycling,Cycling Women's Individual Time Trial,
6905,Ryan Bailey,M,23,193.0,82.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,
6905,Ryan Bailey,M,23,193.0,82.0,United States,USA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,
6906,Ryan Bailey,M,25,198.0,111.0,United States,USA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,
6906,Ryan Bailey,M,28,198.0,111.0,United States,USA,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,
6906,Ryan Bailey,M,32,198.0,111.0,United States,USA,2008 Summer,2008,Summer,Beijing,Water Polo,Water Polo Men's Water Polo,Silver
6906,Ryan Bailey,M,36,198.0,111.0,United States,USA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Men's Water Polo,
6907,Shireen Bailey (Hassan-),F,28,173.0,56.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Women's 800 metres,
6907,Shireen Bailey (Hassan-),F,28,173.0,56.0,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Women's 1,500 metres",
6908,"Susan ""Sue"""" Bailey""",F,23,163.0,46.0,Great Britain,GBR,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Women's Coxed Eights,
6910,Tanya Bailey,F,27,165.0,66.0,Australia,AUS,2008 Summer,2008,Summer,Beijing,Cycling,Cycling Women's BMX,
6911,Tavis Bailey,M,24,191.0,125.0,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's Discus Throw,
6912,Kemar Bailey-Cole,M,20,193.0,84.0,Jamaica,JAM,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
6912,Kemar Bailey-Cole,M,24,193.0,84.0,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 100 metres Relay,Gold
6913,Ryan Bailie,M,26,177.0,61.0,Australia,AUS,2016 Summer,2016,Summer,Rio de Janeiro,Triathlon,Triathlon Men's Olympic Distance,
6914,Jeremy Baillard,M,24,187.0,106.0,France-2,FRA,2014 Winter,2014,Winter,Sochi,Bobsleigh,Bobsleigh Men's Four,
6915,Luce Baillargeon,F,23,165.0,52.0,Canada,CAN,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Half-Lightweight,
6916,Charles Kennett Baillee,M,21,,,Great Britain,GBR,1924 Summer,1924,Summer,Paris,Swimming,Swimming Men's 100 metres Freestyle,
6917,Philippe Baillet,M,19,193.0,92.0,France,FRA,1960 Summer,1960,Summer,Roma,Basketball,Basketball Men's Basketball,
6918,"William David ""Bill"""" Baillie""",M,30,169.0,65.0,New Zealand,NZL,1964 Summer,1964,Summer,Tokyo,Athletics,"Athletics Men's 5,000 metres",
6919,"William David ""Dave"""" Baillie""",M,24,186.0,123.5,Canada,CAN,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Heavyweight,
6919,"William David ""Dave"""" Baillie""",M,28,186.0,123.5,Canada,CAN,1956 Summer,1956,Summer,Melbourne,Weightlifting,Weightlifting Men's Heavyweight,
6919,"William David ""Dave"""" Baillie""",M,32,186.0,123.5,Canada,CAN,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Heavyweight,
6920,Beryl George Baillie,M,26,,,Great Britain,GBR,1948 Winter,1948,Winter,Sankt Moritz,Ice Hockey,Ice Hockey Men's Ice Hockey,
6922,"Timothy ""Tim"""" Baillie""",M,33,176.0,78.0,Great Britain-1,GBR,2012 Summer,2012,Summer,London,Canoeing,"Canoeing Men's Canadian Doubles, Slalom",Gold
6923,"Christopher Latham ""Chris"""" Baillieu""",M,26,190.0,85.0,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Rowing,Rowing Men's Double Sculls,Silver
6923,"Christopher Latham ""Chris"""" Baillieu""",M,30,190.0,85.0,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Double Sculls,
6924,"William John ""Will"""" Baillieu""",M,21,195.0,91.0,Australia,AUS,1972 Summer,1972,Summer,Munich,Rowing,Rowing Men's Coxed Fours,
6925,Louis Charles Baillon,M,26,,,England-1,GBR,1908 Summer,1908,Summer,London,Hockey,Hockey Men's Hockey,Gold
6928,Logan Bailly,M,22,189.0,85.0,Belgium,BEL,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,
6929,Flix Pierre Victor Bailly,M,43,,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Architectural Designs",Gold
6929,Flix Pierre Victor Bailly,M,43,,,France,FRA,1932 Summer,1932,Summer,Los Angeles,Art Competitions,"Art Competitions Mixed Architecture, Unknown Event",
